,comment,Gioco,URL,Video
304,Am I on time for the giveaway😂,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
305,"Too boring to watch, and I'm from Poland saying this! This looks much more like France or a bit less England, not Poland! The woman in the beginning had a pentagram on her necklage, this blasphemy (and the hero being a witch!) in the world's most catholic country! : ( : ( ; (",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
306,withcer 3 & witcher 3 wild hunt both same??,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
307,really looking for a no commentary walkthrough,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
308,Who's gonna watch the tv show,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
309,best gamer-youtuber  <3,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
310,We love you Brad🎃,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
311,"His voice tho, this reminds me of prebeardy (nigahiga)",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
312,I have to finish this game and all the DLC too.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
313,"But I never got to watch him play so I came to the next person who plays like my bro to see how it is played. So once again, Thank you Brad.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
314,That's some sick video,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
315,Just picked the game up of course I had to watch my boi play it and yes coming in way late,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
316,the movement looks stiff..-_-,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
317,Whose watching after watching the Witcher on Netflix?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
318,"After getting inspired from Netflix Witcher series, I finally Bought this game for my PS4",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
319,WHAT DID SHE DO????,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
320,I bought borderlands handsome collection on my ps4 over witcher 3 just for the couch coop i will buy this when it gets on sale again,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
321,I love how you always thank us before you start a video,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
322,"I just finished Shadow of Mordor and just began this game. Yes, I'm three years behind. LOL",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
323,Hey rad do a gameplay on fnaf 4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
324,Why did he skip the intro sequence?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
325,how do you choose winners(know its late but yhxD),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
326,"The Witcher 3 is awesome,I am going to buy it for PC when it gets cheaper.Please Brad play it and upload videos as much as you can",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
327,Does the story this witcher 3 was continue from witcher 2? Anybody could tell me about this?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
328,TheRadBrad is the best youtuber!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
329,PC PLEASE!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
330,PC PLEASE!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
331,I really want it for PC but as a uni student its hard :(,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
332,"Your great I love your videos and comments,best on Youtube by far,saying hi to you from England!!!!!,keep up your great work.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
333,please do the Arc survival game! its epic!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
334,"so I don't have any type of counsel, but for some reason I watch alot of gaming walk thrus lol",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
335,Anyone watching in 2017.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
336,Seriously the only commentator I bother listening too. You're good at what you do RadBrad! :D Thanks man for being awwesome.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
337,Please this is my first time doing a raffle for you and ps3 if possible,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
338,Ps4 man love you two keep making good videos,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
339,PC! Love your vids,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
340,Lol i know this series from 2013 🤦🏻‍♂️,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
341,I started this this just to hear Lullaby of Woe,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
342,Omg what happen to your voice(2020 me),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
343,"Hey RadBrad, what is the combat system like?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
344,Great game. Waiting to see your shadow of war gameplay.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
345,you  always ask when or we found byoyr channel i dont know but ihave been wahtching hundres hours becase i cant affort console or game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
346,"Oh my gosh,,,,I have finished this game nearly 4 times,,,and I am watching this again,,,,also I will finish it once more",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
347,I m wathing,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
348,Intros are so disingenuous now. It legitimately doesn't make sense if you sit there for X amount of time every series but you have the same thing to say like it's a script. Why sit there for 1 hour if you could just watch your previous series premier video and word for word copy the intro? It seems like you already do that anyways,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
349,ur just fking amazing man keep up the good work,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
350,Ps4 please brad :D,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
351,Brad4Life,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
352,@theRadBrad ps4 bro.love u forever :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
353,of all the you-tubers brad is the most humble which is one of many reasons i subscribed and watch his videos love you man keep it up.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
354,wow? who are you?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
355,Damn 4 years too late for the giveaway,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
356,+theRadBrad dude i haven't seen any witcher or witcher 2 walkthrough from you .... to understand the series properly you have to play both the games .... or at least you need to know the full story and what happened previously ....,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
357,this is the best game ever created,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
358,"Wow this. Game. Looks. Amazing, ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
359,Who's here after they release the Witcher trailer for Netflix? Damn Henry Cavil is so bad ass,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
360,16:54 can you guys tell the name of the bgm???,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
361,why a stuffed unicorn?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
362,This game is so cool. I should get this game for PS4. :D,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
363,Wait... that little girl sounds like Sera from DAI,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
364,Im just going to watch this whole walkthrough for the summer lol bored af,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
365,can I add you on ps4?????,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
366,One of the greatest game on 2015..... 100 hours in already still can't beat it lol... must buy Master piece.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
367,Who's watching in 2020? :D Happy new year though! <3,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
368,hey I am one of your female fans and I have been watching you for 10 years and 1 of the thing I always appreciated about you is how much you care and appreciate your fans,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
369,Nice brad you so good playing game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
370,what difficulty is he playing on does any body know?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
371,ehh talk about a good way to get crabs?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
372,Wolfenstein????,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
373,play dragons dogma,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
374,I dunno what I expected from a game called The Witcher but I can tell you it wasn't immediate horse decapitation.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
375,really hesitant to watch this before you finish it considering lately most of the series you've started you haven't finished lol 7 to be exact,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
376,theRadBrad is probably the only youtuber who says thank you and i love you guys so much every in almost every video he has uploaded,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
377,@theRadBrad Dude have you seen the new Tv Series.?  it's phenomenal stuff.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
378,been watching ur studded since before skyrim came out aha,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
379,All of the videos that you made help me thank so much😂,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
380,who is watching this in 2017 or after. plz it the like.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
381,U ROCK BRAD I LOVE WATCKING YOUR VIDS,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
382,I would love a copy for PS4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
383,"Hey!!
Can I play it without Graphics card by lowing the graphics option???",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
384,Is this a game? You're basically watching cinematics the entire time,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
385,It’s weird looking at the graphics now they’re not considered good anymore compared to the games we have now lol,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
386,"witcher 3 is just like a playable porn., lol.,watching porn seems not enough for some people anymore..lol",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
387,PC copy please Thank you,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
388,We should be thanking you brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
389,Your awesome dude,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
390,got the goty for 14€ just now,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
391,Should I buy this or GoT Season Pass?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
392,Ciri is too cute. I wonder if she'll play a major part in the story.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
393,"can my pc run this game and on what settings?
i5 4460 3.2ghz
asus turbo oc gtx960 2gb ddr5
2x8 ddr3",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
394,"we need more witcher videos!... well... i need more; pardon the greed but i gotta see it through to the end, man.. its unethical",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
395,On what difficulty does thou plays't?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
396,"You are the only person I have ever seen, maybe except Jacksepticeye, that says thankyou so much. Thankfully it's a good thing. After all it takes guts to put yourself out like that, and get all the goddamn hate from jealous 12 year olds, and still be able to ignore them and still focus on the good people in the world.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
397,"Brad!  You spend all this time trying to figure out how to thank us EVERY first video.  You're too hard on yourself.  We love you, you love us.  Let's PLAY!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
398,love the videos man,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
399,Brad...time to revisit this series!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
400,Why is it every new series he plays he always says I've been here for 40 minuets or something thinking of something to say but he always says the same thing in every new series?????,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
401,I like your playing your my favorite,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
402,Still the best game in 2018/2019,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
403,Ciri looks like Ellie with the blindfold on ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
404,Can you skip scenes,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
405,"Brad, I recently got a play station 4 for my cousins 17th birthday. I know that he is a huge fan or ur vids but for 3 years he's had a painfully close battle with liver cancer. It's a genetic thing that has affected my dads family for generations and I think it would really cheer him up if I could win the game for him. I not doing it for me, I'm doing it for my cousin. So thanks if you even read this. Ur the best youtuber ever!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
406,I love your video. You don't scream and force people to laugh and you actually know how play a video game.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
407,Why can't you allowed to show the tutorials?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
408,"you are at 68,000. You the man!
.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
409,Greatest times a guy could ask for n expect. 2000,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
410,I bought this game over uncharted 4. Which one is better?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
411,ps3,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
412,"Wich one do you recomend, fallout or the witcher 3 and why?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
413,why did I think the map was my messenger,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
414,good thing about you is you know where to speak and when not..that is I think most important while making such videos. Nice job!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
415,Why does every main character in these new games sound like batman's offspring,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
416,"Hi Brad can I have the witcher 3 wild hunt on Xbox one cheers, Owen :)",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
417,Am I only one who sees Charles Vane from Black Sails as the main character?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
418,Should I get witcher 3???,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
419,"Brad is like theDooo's chill older brother.
imo 🤷‍♂️",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
420,I wonder if I can still get a copy 4 years later 😂,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
421,Great Video Brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
422,I am here in August 2020 just want to erase my memory just to play this masterpiece again..,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
423,Theradbrad's too rad👑😎 ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
424,I still can't believe i started watching brad when he only had about 500subscribers now look at him now he's all most to 5million man brad you have come a long way my friend a really long way congrats,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
425,After watching this...i have tears in my eyes...remembering my school days playing this phenomenal game...now i am in college... feeling something is missing in my life....😞,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
426,"What difficulty you playing this one? I picked the second to hardest one, cuz I heard the AI on the easier ones are lame.. ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
427,Can I still get that game....?ps4 lmao,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
428,PS4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
429,I played the witcher 2 and I thought the gameplay sucked so I'm iffy on this,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
430,R u going to play black ops three when u get the chance to?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
431,Bloodborne>The Witcher,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
432,"thinking of playing this game, thoughts?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
433,"first i wanted to play this, but when i heard a lot of choices i made in assassins of kings were discarded & the stories not continued in W3 it turned me off (i felt disjointed), example Saskia story ended with W2 but no proper ending cause that Bitch is still out there (also that includes the Elf who has a thing for her), no option to continue that story-line in W3, its 2big of a story to discard it, also it didn't come out as W3 DLC neither, W3 is mostly about Gerald the red head sorcerer & Jennifer & Gerald's step daughter, mostly about them, i have conflicting emotions about starting W3",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
434,PC please xD,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
435,"The man, the myth, the legend! Just started playing this and thought I would watch your play through while I’m at work. Keep up the good work buddy!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
436,GOAT THIS GAME IS MY PERSONAL FAVORITE MAN❤️❤️❤️❤️❤️❤️❤️❤️❤️,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
437,His voice is so different lol.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
438,The Google link didnt work for me....,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
439,I am new to watching gameplay videos. This is my first video and I am hooked thank you Brad 💋,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
440,"I’m wTching cause I just started playing this, I bought fallout 76 and should have bought red dead two so I bought this till red dead comes down in price or I spend more money",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
441,Rad if in any chance i win id like to get the copy of the game on xbox one please oh and btw you rock dude love your vids,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
442,Hey Brad. Are you still giving away copies?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
443,figthing (y),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
444,"Brad change the record, Every new series you atart by saying ""i've been sitting here for a month trying to figure out wat yo say"" i mean cmon seriously what are you 12. Used to like Brad, He just annoys me b cos he is soo bad at games an misses the most obvious things.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
445,"You are the best game commentator ever, it's a gift. That's why you are rad. :0) Played thru Shadows of mordor-loved it. And yes I'm a girl. Can't wait to try Farcry 4!!!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
446,Thanks man for being so awesome.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
447,Radbrad I love man your a good youtubers,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
448,"She's not so pretty in the show.

Now she is.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
449,Hey brad do you have a play station 3 account ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
450,IDK if it is over (the giveaway) but PC would be great,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
451,"I'm new to ps4, does it count as bluray?, I like just barely came from the store with it, I'm looking to connect it but I figured out that if I do my bluray will have to go?, so can a playstation 4 be also my place for bluray movies, or what can I do, please someone enlighten me??",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
452,This fps doe.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
453,Can I get a copy for gameboy please 😢,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
454,Plz anyone song name at 17:00 when he wakes up next to vesemir? plz anyone!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
455,"xbox 360 plz and hope u get to 500,000 subs dude, ur awesome!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
456,Ps4 or Xbox 1 am I late? Lol,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
457,Is the game worth playing in 2019 going into 2020?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
458,Radbrad yo videos are sweet. Awesome with all your work!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
459,This dude talks like the dude in metal gear solid.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
460,2020 came here to look at the booty xD,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
461,"Shadow of mordor 
Heh you dont know what youre going into",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
462,Netflix witcher is coming 😍 who's gonna watch it on tv,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
463,lve ta too looks like hes giving that speech from the balcony,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
464,Will be watching it tomorrow. Xbox. Ready for some awesome gameplay,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
465,This game changed my life.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
466,The character you play as on Witcher sounds like medieval Batman.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
467,"I've noticed a similarity with all your recent series:""I've been standing here for an X amount of time trying to thank you in some way.""Brad you've said that so many time it's becoming less believable, you need to be more creative with your words, not just say the same thing each beginning of a game. If you wanna thank us for our support, branch out more, don't just play the triple A titles for PS4 or XBOX ONE. Go out to Wii U or try more PC games. And start back up that horror game thing you used to do back then.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
468,"I really would like to know how the song “pam prramm, pam pam prraaam” really goes",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
469,Jesus Christ this was made 4 yrs ago a remember when u were makin vids back in 2010,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
470,Damn l got this game on 2018😵,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
471,I love you brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
472,My son and i played the second one together passing the controler back and forth.i love the witcher games.ps4 please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
473,i always watch your videos .doesn't matter if i had played that game or not . i feel relaxed at that time . you are just an amazing .,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
474,When did this game come out,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
475,Xbox one and if I win can you autograph it,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
476,"How can i install this game on android. Without human verification. Can somebody please help me. Please, please, please",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
477,I don't need a copy of the game. I will give it to someone (PC) :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
478,awesome,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
479,great vid man :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
480,Can you give me the copy of gta5,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
481,:),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
482,"no offense man but there is no way in hell u spend that long thinking about a way to say thank you for every new series. I mean, I know that you mean well but seriously? every single series?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
483,"I'm here because there was a discount on the PS store.
The Witcher was £7 and I can't turn down a good bargain.
My second time of playing",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
484,I WANT The ps4 verson of the game.I hope you will give it to me but your the thank you,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
485,If you played Sonic the Hedgehog . . . the old man sounds familiar,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
486,"You rock! I see your at 64k+ likes and views in the millions. You're fan, born in Los Angeles, USAF VETERAN, age 51 and living in Australia.You're the man!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
487,"Dude... I don't know how many series you've done over the years, but all ""I"" have to say is thank you. Your videos have helped everyone out, not just me. You've been a great part of this community and have given every game a chance (that's not an easy thing to do, especially if your opinionated). However, you have played so many games, that I'm almost sure you've gotten past that point already. In my opinion, you would be the ultimate game reviewer, since you've spent more than four years putting out content and playing games. The scale of that accomplishment is astounding! You should be proud :) ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
488,THAT CHILD IS TINY YET SHE CAN BACKFLIP AND FIGHT WITH A BLINDFOLD MAKES ME SICK,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
489,I have never play this game before do you think i just buy it??,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
490,Which console are you playing this on,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
491,LE HORSE HEAD,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
492,"AT THE BEGINNING OF EVERY SERIES HE DOSE HE STARTS WITH ""So I've been on this menu for an hour trying to think of a way to say thanks"" AND IT PISSES ME OFF! HOW STUPID DO YOU THINK WE ARE! No. You were not there for an hour. You just want sympathy likes.  ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
493,Red why you are looking unhappy,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
494,Y do u keep saying thank u every single vid we get it ok,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
495,I need rad to reconsider and  finish this epic  game ! C'mon Rad !,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
496,Even in 2020 this game has given me high hopes for a grand adventure into the witcher world.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
497,"So i have to wait 4 days for this game,  but these youtubers get it 4/5 days earlier? Right seems fair to me....",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
498,I haven't played any witcher game.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
499,The first thing i watched was the Far Cry 3 gameplay,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
